material_id,formula,wyckoff,diel_elec_pred_n0,diel_elec_pred_n1,diel_elec_pred_n2,diel_elec_pred_n3,diel_elec_pred_n4,diel_elec_pred_n5,diel_elec_pred_n6,diel_elec_pred_n7,diel_elec_pred_n8,diel_elec_pred_n9,diel_elec_ale_n0,diel_elec_ale_n1,diel_elec_ale_n2,diel_elec_ale_n3,diel_elec_ale_n4,diel_elec_ale_n5,diel_elec_ale_n6,diel_elec_ale_n7,diel_elec_ale_n8,diel_elec_ale_n9,diel_elec_target
mp-23446,GeBi2O5,A2BC5_mC32_36_b_a_a2b:Bi-Ge-O,5.3478,5.0295,4.7507,5.3768,5.2707,4.6464,4.899,5.2797,5.7284,5.4405,0.4391,0.3722,0.5608,0.445,0.4213,0.3792,0.5684,0.4258,0.5197,0.3453,5.2349
mp-551269,Ba2LaSbO6,A2BC6D_hR30_148_c_a_f_b:Ba-La-O-Sb,4.2685,4.2512,3.9808,4.3938,4.0107,3.7473,4.4656,4.4322,4.4575,4.3361,0.4184,0.3491,0.5227,0.4241,0.3806,0.3527,0.5364,0.3973,0.4297,0.3122,4.3167
mp-752853,Li2FeSiO4,AB2C4D_tI16_121_a_d_i_b:Fe-Li-O-Si,3.1303,2.8583,3.1083,3.2808,2.6985,2.7985,3.4054,3.5965,3.5282,3.3694,0.4397,0.3538,0.5102,0.3963,0.3701,0.3497,0.4647,0.3995,0.4423,0.3046,3.0612
mp-4541,NaCuO2,ABC2_mC8_12_a_c_i:Cu-Na-O,6.5913,5.5688,5.3683,6.1711,5.999,5.7424,7.2448,6.6423,6.3134,6.0918,1.469,0.4961,1.2157,0.7706,0.6348,0.6251,1.5705,0.6715,1.0431,0.4609,5.7924
mp-14288,Sr3P4,A4B3_mF56_43_2b_ab:P-Sr,9.4842,9.1742,8.8959,9.5601,8.8344,8.8651,8.6574,9.3882,9.7918,9.6204,0.8517,0.4831,0.5712,0.7049,0.5502,0.5111,1.0563,0.6555,0.7593,0.5191,9.4543
mp-6945,SiO2,A2B_tP12_92_b_a:O-Si,2.231,2.0183,1.7129,2.4022,1.9339,1.9033,2.4259,2.6171,2.395,2.4103,0.3854,0.3287,0.4012,0.3724,0.3504,0.3114,0.4101,0.3742,0.4151,0.2932,2.2259
mp-676274,Tl9SbSe6,AB6C9_tI32_87_a_eh_bi:Sb-Se-Tl,17.5727,17.4149,16.1094,16.7363,16.8175,15.9051,13.5874,14.7569,15.4038,17.4527,1.4647,0.8092,1.0903,1.0534,0.8429,0.9035,2.2756,0.9528,1.051,0.7254,17.045
mp-19795,InS,AB_mP8_58_g_g:In-S,9.0833,8.7553,7.6042,9.195,8.1709,8.5175,10.4614,8.6682,8.8593,9.1042,0.651,0.398,0.531,0.5764,0.4891,0.5352,1.1302,0.4728,0.6077,0.4135,8.7743
mp-11168,Ca(PIr)2,AB2C2_hP15_154_a_ab_c:Ca-Ir-P,38.5777,34.6162,31.6127,28.5303,33.184,31.7271,31.0503,201.2878,32.0152,37.4493,6.3536,4.2194,5.1071,2.7146,3.9576,4.7864,6.5277,179.9935,3.2732,5.0982,32.4044
mp-17747,Y3CuSnS7,AB7CD3_hP24_173_a_b2c_b_c:Cu-S-Sn-Y,7.7455,7.8718,7.2757,8.0851,7.5582,7.2826,7.6666,8.1598,7.9797,8.3212,0.5187,0.3938,0.413,0.4641,0.4677,0.4437,0.7092,0.4504,0.5673,0.3785,7.9193
mp-32899,Li2S,A2B_hR99_160_22a_11a:Li-S,3.8357,3.9643,3.2851,4.2545,3.657,3.857,4.2971,4.5971,4.637,4.4576,0.4752,0.383,0.5462,0.3835,0.4141,0.3744,0.4675,0.4113,0.4751,0.3601,4.0308
mp-753775,BaCaI4,ABC4_mP6_25_a_d_ef:Ba-Ca-I,3.9904,3.6706,3.4061,4.0539,3.711,3.5171,4.0489,4.1185,4.2533,4.1356,0.4265,0.3357,0.4171,0.4291,0.395,0.3457,0.4647,0.389,0.4633,0.2871,4.0144
mp-675022,CsPbCl3,A3BC_hR15_155_d_a_b:Cl-Cs-Pb,3.7383,3.1833,2.6815,3.9027,3.4633,3.314,3.8523,3.8789,3.9853,4.0107,0.4232,0.3743,0.4418,0.4378,0.3823,0.3561,0.5621,0.3772,0.458,0.3024,3.6569
mp-5652,Y2Si2O7,A7B2C2_mC22_12_aij_i_h:O-Si-Y,3.4015,2.9928,2.5023,3.4119,2.7132,2.8892,3.5574,3.4414,3.4614,3.2826,0.4023,0.3213,0.4022,0.3869,0.3613,0.336,0.402,0.3782,0.4309,0.2995,3.2392
mp-754974,CrSbO4,AB4C_mP6_10_b_mn_c:Cr-O-Sb,4.6458,3.9793,4.7817,4.5499,3.9143,3.9351,4.5198,4.6754,4.4323,4.5639,0.4906,0.3579,0.7171,0.4905,0.3989,0.3799,0.6458,0.4572,0.5148,0.3294,4.2231
mp-15684,K2CuAs,ABC2_mC16_63_c_a_g:As-Cu-K,7.1493,6.863,6.31,6.6462,6.4304,6.4796,6.8834,7.3624,6.8973,7.1554,0.5796,0.4021,0.4391,0.474,0.4488,0.3914,0.7762,0.446,0.5115,0.3733,6.9007
mp-760502,LiH2ClO,AB2CD_mC40_63_g_h_ac_f:Cl-H-Li-O,2.5338,2.4253,1.7886,2.6088,2.3007,2.5858,2.7176,2.9888,2.9493,2.9282,0.4107,0.3258,0.4072,0.4094,0.3874,0.327,0.4002,0.3889,0.4328,0.2912,2.6183
mp-27843,Zn2Ge3O8,A3B8C2_cP52_212_d_ce_c:Ge-O-Zn,4.0545,3.796,3.3218,4.0622,4.0862,3.6352,3.8461,4.1799,4.842,4.2627,0.4101,0.3441,0.4661,0.4197,0.3875,0.3485,0.4765,0.3954,0.475,0.3024,4.044
mp-27915,K2BeO2,AB2C2_mP20_14_e_2e_2e:Be-K-O,2.6327,2.4631,2.0686,2.8783,2.2532,2.249,2.7409,3.0297,2.8899,3.0235,0.3866,0.3237,0.4048,0.3796,0.3598,0.3283,0.4265,0.3904,0.4217,0.2865,2.6799
mp-753611,PCl3O,A3BC_mP20_33_3a_a_a:Cl-O-P,2.3623,2.1236,1.9849,2.4086,1.8812,2.0531,2.5294,2.763,2.611,2.5988,0.445,0.3577,0.504,0.3956,0.3613,0.3488,0.4158,0.4285,0.4263,0.292,2.0397
mp-21272,ErNiSb,ABC_cF12_216_a_c_b:Er-Ni-Sb,18.826,18.2706,18.7871,19.4065,19.1439,18.4749,21.4667,16.5794,18.041,18.6537,1.9994,1.2059,1.6984,1.2408,1.1372,1.1364,4.2565,1.0325,1.2476,0.9853,18.4593
mp-15622,HfSe3,AB3_mP8_11_e_3e:Hf-Se,9.2215,9.1916,9.4183,9.6249,8.8301,8.9431,9.34,9.1811,9.4194,9.7968,0.6082,0.4392,0.7452,0.6135,0.5783,0.4868,0.9469,0.5395,0.6987,0.4447,9.548
mp-556424,RbVF3,A3BC_cP5_221_c_a_b:F-Rb-V,2.4704,2.0739,1.859,2.3572,2.0686,1.9918,2.473,2.7234,2.6438,2.6449,0.4405,0.3324,0.4043,0.4182,0.38,0.3266,0.4216,0.3866,0.4306,0.2848,2.3739
mp-752446,RbNO3,AB3C_hR15_155_a_d_b:N-O-Rb,2.2184,2.0252,1.59,2.3902,1.7343,1.8671,2.4226,2.643,2.4318,2.478,0.3793,0.33,0.3365,0.3702,0.3517,0.335,0.4084,0.3724,0.4293,0.2974,2.0523
mp-29966,NOF,ABC_mP12_19_a_a_a:F-N-O,2.2594,1.9525,1.4651,2.2017,1.6391,1.8505,2.2928,2.5333,2.3657,2.4468,0.4251,0.3207,0.4204,0.3968,0.358,0.3362,0.4362,0.3788,0.4209,0.3054,1.9445
mp-8335,Ba2ZrO4,A2B4C_tI14_139_e_ce_a:Ba-O-Zr,4.5971,4.5033,4.2579,4.7507,4.163,4.0304,4.8035,4.7259,4.8151,4.7855,0.4261,0.3483,0.4803,0.4258,0.3916,0.3545,0.5584,0.3916,0.458,0.3134,4.5323
mp-6599,KNb(CuSe2)2,A2BCD4_mC32_40_ab_b_b_2bc:Cu-K-Nb-Se,5.9794,5.8828,5.181,6.0738,5.4339,5.2782,5.9526,6.2485,6.3442,6.0688,0.4551,0.3822,0.4261,0.449,0.4321,0.3831,0.6185,0.4246,0.5247,0.3474,6.0399
mp-1112487,Cs2TlRhF6,A2B6CD_cF40_225_c_e_a_b:Cs-F-Rh-Tl,2.982,2.7194,2.2348,2.8816,2.5417,2.3522,2.9615,3.397,3.3264,3.0627,0.4482,0.3306,0.4724,0.4454,0.3889,0.3547,0.4504,0.3896,0.4495,0.3033,3.1637
mp-756340,TaCrO4,AB4C_mC12_65_a_gj_c:Cr-O-Ta,6.222,5.7439,5.5685,6.0512,5.7735,5.3104,6.4679,6.4134,6.2895,6.0317,0.5994,0.3875,0.7935,0.4444,0.4905,0.4533,0.9056,0.4425,0.6049,0.3642,5.9514
mp-1079647,BaAgSeF,ABCD_tP8_129_a_c_b_c:Ag-Ba-F-Se,5.7111,5.5249,5.2649,5.9067,5.2328,5.2577,5.763,5.6821,6.0498,5.8147,0.4846,0.3851,0.4636,0.4507,0.4183,0.4073,0.5821,0.42,0.4997,0.3437,5.5604
mp-1245510,Mg3MoN4,A3BC4_mP16_31_ab_a_2ab:Mg-Mo-N,5.2346,5.2971,4.7245,5.5021,5.1587,4.9217,5.2891,5.7926,5.3892,5.5408,0.4651,0.3744,0.6158,0.4556,0.4323,0.4088,0.6304,0.4274,0.5632,0.3492,5.2738
mp-22896,LaCl3,A3B_hP8_176_h_c:Cl-La,3.9055,3.4941,3.1348,4.2253,3.4242,3.6466,3.8707,3.8244,4.5924,4.1696,0.4134,0.3361,0.4527,0.449,0.3739,0.3619,0.5379,0.3779,0.4995,0.3002,3.7403
mp-1029422,NbZn2N3,A3BC2_mC24_36_ab_a_b:N-Nb-Zn,7.9157,7.777,7.2613,7.6695,7.1171,7.1491,7.8621,7.5329,8.1472,8.1051,0.5791,0.4587,1.1715,0.5414,0.4549,0.4791,0.9453,0.4499,0.6795,0.4201,7.6398
mp-1175,SrS3,A3B_mC16_41_ab_a:S-Sr,5.6584,5.7804,4.8218,6.0783,5.2253,5.4018,5.2976,5.9192,6.0876,5.9667,0.5469,0.3889,0.5834,0.4253,0.4086,0.45,0.6619,0.4893,0.4909,0.3678,5.6573
mp-763318,LiCo2(BO3)2,A2B2CD6_aP11_1_2a_2a_a_6a:B-Co-Li-O,5.4507,4.3656,6.1446,4.4206,4.5069,5.7546,5.6152,5.1058,6.1648,4.3574,1.7913,0.9536,2.0321,1.0101,1.1682,2.3253,1.1207,0.5163,1.3284,0.7495,4.8264
mp-774192,Li2VO3,A2B3C_aP12_2_bei_3i_i:Li-O-V,5.1324,4.6832,5.4785,5.199,4.6156,4.9554,5.0438,5.1455,5.1561,4.7774,0.8298,0.5903,1.1184,0.7387,0.6086,0.6152,0.6835,0.4996,0.6957,0.4369,4.9242
mp-22483,NaInTe2,ABC2_tI16_140_b_a_h:In-Na-Te,9.8392,9.3488,9.0258,9.2843,9.5418,7.5622,10.1297,9.1627,9.6308,9.4302,0.6927,0.4681,0.5778,0.7238,0.6125,0.51,1.2105,0.5711,0.7088,0.4413,9.4487
mp-1029932,LiVN2,AB2C_mP16_33_a_2a_a:Li-N-V,9.9474,9.1541,9.4195,9.4605,9.6462,8.8275,10.3296,9.3569,9.8392,9.7259,1.6602,0.6665,0.9497,0.9422,0.7975,0.7718,1.8003,0.7609,1.2305,0.6323,9.7162
mp-7205,LiInSiO4,ABC4D_mP28_62_c_a_2cd_c:In-Li-O-Si,3.3919,3.2179,2.7326,3.5015,3.0538,3.0892,3.7073,3.5792,3.6731,3.5743,0.4243,0.3492,0.4584,0.3843,0.3771,0.3627,0.4722,0.4216,0.4562,0.2971,3.3343
mp-28145,Rb2PdCl6,A6BC2_cF36_225_e_a_c:Cl-Pd-Rb,3.5548,3.1198,2.6811,3.4615,3.0512,2.68,3.5565,3.9427,3.8091,3.6529,0.4785,0.3436,0.4527,0.4003,0.3583,0.3752,0.4876,0.4004,0.4601,0.31,3.4061
mp-554051,H6CNF,ABC6D_hR27_160_a_a_2b_a:C-F-H-N,2.1198,1.8893,1.4248,2.2309,1.634,1.7948,2.232,2.3843,2.4703,2.2661,0.3857,0.333,0.4099,0.3721,0.3695,0.3274,0.3852,0.3732,0.4319,0.2922,1.9948
mp-30539,Y2WO6,A6BC2_mP36_19_6a_a_2a:O-W-Y,4.8389,4.2741,3.8385,4.7373,4.1861,4.0135,4.799,4.7583,4.6607,4.6074,0.4634,0.3552,0.4526,0.4302,0.4059,0.3688,0.588,0.4059,0.4568,0.3316,4.4989
mp-27747,PdI2,A2B_mP12_14_2e_e:I-Pd,9.7245,7.7849,7.9372,9.2673,8.1441,7.6014,7.6346,8.3168,9.0116,8.5868,0.7637,0.4664,0.6517,0.6519,0.5598,0.6045,0.8475,0.5732,0.7514,0.46,8.4569
mp-625075,AlHO2,ABC2_aP8_1_2a_2a_4a:Al-H-O,2.9249,2.5989,2.0727,2.9801,2.4193,2.4785,3.0249,3.1449,3.0993,2.9902,0.4644,0.3484,0.4551,0.4154,0.4039,0.3292,0.4792,0.3979,0.4794,0.3086,2.8296
mp-556994,SiO2,A2B_aP12_1_8a_4a:O-Si,2.2739,2.2908,1.6366,2.5839,1.9918,2.0102,2.4672,2.7218,2.6958,2.6272,0.3863,0.3678,0.43,0.4445,0.3785,0.3157,0.4372,0.39,0.5299,0.3181,2.2702
mp-8075,NaBe4SbO7,A4BC7D_hP26_186_ac_b_a2c_b:Be-Na-O-Sb,3.4315,3.2294,2.6043,3.5146,3.0729,2.9108,3.5254,3.6485,3.6115,3.5318,0.3936,0.3292,0.4112,0.3935,0.3826,0.3263,0.4628,0.39,0.4424,0.296,3.3299
mp-13275,NaSrP,ABC_hP9_189_f_bc_g:Na-P-Sr,7.9248,7.6708,7.3652,8.2084,7.2323,6.7409,7.9838,8.1634,8.1509,8.0983,0.7336,0.4031,0.7032,0.516,0.5353,0.4381,0.7879,0.5355,0.6405,0.4179,7.8674
mp-1029497,SrGeN2,AB2C_mP64_61_2c_4c_2c:Ge-N-Sr,5.979,5.7485,5.3027,6.0125,5.7496,5.463,6.177,6.0074,5.8391,5.909,0.4898,0.3895,0.4982,0.4557,0.4509,0.4005,0.6134,0.4527,0.5123,0.3556,5.7219
mp-5515,Li7MnN4,A7BC4_cP96_218_bcefi_ad_ei:Li-Mn-N,6.6928,7.4343,5.2135,7.0423,6.4479,6.0167,5.8813,6.7365,6.5489,6.8609,0.6932,1.0032,1.1236,0.5925,0.519,0.5088,0.6743,0.4732,0.5373,0.4255,6.6175
mp-28099,SBr,AB_mC16_41_b_b:Br-S,3.5316,3.1112,2.9061,3.2296,3.1043,3.0264,3.2744,3.9307,3.7747,3.6587,0.4303,0.3691,0.5419,0.4109,0.3751,0.4019,0.4791,0.4332,0.4442,0.3018,3.3053
mp-22583,KInP2S7,ABC2D7_mC22_5_a_b_c_a3c:In-K-P-S,4.8353,4.439,4.1838,4.9671,4.4315,4.3259,4.8018,5.0101,5.1748,5.0439,0.4979,0.3654,0.6408,0.4457,0.4019,0.4333,0.5185,0.4259,0.4589,0.3453,4.768
mp-756507,LiFePHO5,ABCD5E_aP18_2_ab_i_i_5i_i:Fe-H-Li-O-P,3.3477,3.0177,2.6116,3.4223,2.9637,2.7769,3.4053,4.0043,3.5643,3.3736,0.4415,0.3617,0.5065,0.4053,0.3675,0.4699,0.585,0.4477,0.4366,0.3225,3.5492
mp-753370,Li3MnSi2O7,A3BC7D2_aP13_1_3a_a_7a_2a:Li-Mn-O-Si,2.99,2.7038,2.5193,3.387,2.7631,2.6024,3.2393,3.5762,3.5478,3.3434,0.5541,0.4705,0.5858,0.6276,0.4427,0.4168,0.6333,0.4282,0.6219,0.3788,3.5276
mp-6628,CsCd(NO2)3,ABC3D6_hR33_146_a_a_b_2b:Cd-Cs-N-O,3.0133,2.596,2.2803,3.2183,2.6461,2.5033,2.9959,3.3907,3.1907,3.2333,0.3984,0.3332,0.4451,0.3978,0.3648,0.3329,0.4639,0.4043,0.439,0.2955,2.9771
mp-721896,H4CSN2,AB4C2D_mP32_26_ab_4c_2c_ab:C-H-N-S,2.6563,2.1603,1.7944,2.3283,1.7978,1.9779,2.6299,2.7672,2.7651,2.6512,0.5562,0.3325,0.4631,0.648,0.3981,0.3486,0.4512,0.3821,0.4278,0.298,3.0376
mp-15840,BaBPO5,ABC5D_hP24_152_a_a_b2c_b:B-Ba-O-P,2.8567,2.8322,2.3125,3.1198,2.6584,2.5963,3.0792,3.2785,3.213,3.1667,0.4054,0.3282,0.4431,0.3787,0.3562,0.3348,0.4592,0.3856,0.436,0.2883,2.8533
mp-1028668,Te2MoW3(SeS2)2,AB4C2D2E3_hP12_156_a_2a2b_2b_2a_a2b:Mo-S-Se-Te-W,2.5183,1.4225,0.8781,2.3109,2.0077,0.647,1.7232,2.1923,1.9853,-0.1222,1.2752,0.8698,1.909,0.6434,0.6118,0.6204,1.2093,0.5851,0.8609,0.8025,1.0
mp-1207629,YRhO3,A3BC_mP20_62_cd_a_c:O-Rh-Y,11.4993,10.325,10.2827,10.6362,10.197,9.467,8.1172,9.3293,10.7072,10.2099,1.4951,0.7106,3.4124,0.9081,0.8535,0.8608,2.4382,1.8593,0.8687,0.6335,10.7687
mp-17426,Er2WO6,A2B6C_mP36_19_2a_6a_a:Er-O-W,4.7127,4.3706,3.9504,4.706,4.2221,4.0718,4.8696,5.0725,4.7633,4.6374,0.461,0.3562,0.5137,0.4401,0.4101,0.3763,0.594,0.427,0.4808,0.3414,4.4869
mp-9127,Ba(SbO3)2,AB6C2_hP9_162_a_k_d:Ba-O-Sb,3.6159,3.2971,3.0717,3.6759,3.2461,3.204,3.6417,3.6153,3.8883,3.6566,0.4132,0.3312,0.3846,0.3877,0.3579,0.3311,0.4454,0.3796,0.4295,0.2974,3.4454
mp-755709,LiFeO2,ABC2_cF64_227_c_d_e:Fe-Li-O,5.112,4.5615,3.8137,4.91,4.639,4.1659,4.384,5.176,5.2063,5.1146,0.5176,0.3952,0.5761,0.4933,0.4467,0.3895,0.6445,0.5206,0.5721,0.459,4.8601
mp-1205652,TlNiCl3,A3BC_hP10_194_h_a_c:Cl-Ni-Tl,4.8472,4.3232,4.1379,4.7838,4.0801,4.1067,4.659,4.7664,4.9763,4.6587,0.5042,0.3577,0.625,0.4437,0.3788,0.374,0.5573,0.4107,0.4816,0.3109,4.4831
mp-1219554,RbLiZnS2,ABC2D_tI10_119_a_c_f_b:Li-Rb-S-Zn,4.4043,4.1441,3.5881,4.5916,3.9666,4.0352,4.7401,4.6127,4.8622,4.7061,0.4315,0.3574,0.4226,0.4096,0.3984,0.3603,0.5846,0.4117,0.4579,0.3143,4.3746
mp-22904,CaCl2,AB2_tP6_136_a_f:Ca-Cl,2.8441,2.5403,2.0771,2.8626,2.3923,2.3357,2.979,3.0177,3.072,2.8777,0.4264,0.3242,0.3793,0.3938,0.3517,0.3252,0.4087,0.3754,0.4351,0.2884,2.7383
mp-6913,YN,AB_hP4_194_c_d:N-Y,7.7029,7.0482,6.7334,7.737,7.5511,6.9394,7.3937,7.7379,7.2863,7.5717,0.7387,0.4159,0.863,0.5035,0.5358,0.6858,1.0171,0.5038,0.5472,0.4937,7.467
mp-19239,Mg6MnO8,A6BC8_cF60_225_d_a_ce:Mg-Mn-O,3.8208,3.3447,3.0284,3.7633,3.437,3.1775,3.7256,4.0871,3.7785,3.9887,0.4684,0.3956,0.4828,0.4074,0.3699,0.407,0.4593,0.4035,0.4805,0.3154,3.6329
mp-27689,PH4Br,AB4C_tP12_129_c_i_a:Br-H-P,3.4225,3.5038,2.0644,3.8142,3.4089,3.6692,3.8176,3.7354,3.9332,4.1546,0.4179,0.3532,0.4236,0.3843,0.3816,0.3714,0.6312,0.3856,0.4823,0.3257,3.8737
mp-14092,AlAgTe2,ABC2_tI16_122_a_b_d:Ag-Al-Te,9.3373,8.5028,7.9831,8.7687,8.5085,8.3726,14.9031,8.7723,8.5765,9.3141,0.7102,0.4528,0.5135,0.61,0.5432,0.4753,3.7829,0.5068,0.6395,0.4371,8.7591
mp-754625,SrTaNO2,AB2CD_mC40_12_2i_fg2i_eh_abi:N-O-Sr-Ta,6.6022,6.8412,6.169,7.002,7.0214,6.2141,6.5219,7.1271,7.3655,6.9871,0.5378,0.417,0.6958,0.6322,0.5808,0.5367,0.8175,0.4653,0.6565,0.4062,7.1467
mp-1025396,NbTl3Se4,AB4C3_cI16_217_a_c_b:Nb-Se-Tl,7.4876,7.4864,7.3729,8.0216,7.0349,7.2549,7.4688,7.7729,8.3503,7.676,0.5412,0.4157,0.551,0.6148,0.5034,0.4344,0.8365,0.4505,0.5914,0.3788,7.724
mp-1029493,RbNbN2,A2BC_mP64_61_4c_2c_2c:N-Nb-Rb,6.7144,6.6779,6.8241,7.5991,6.7981,6.0202,7.0767,7.09,7.1341,7.0916,0.5973,0.3879,0.6532,0.5373,0.5218,0.4194,0.7429,0.4722,0.6337,0.3914,6.9911
mp-6253,KLiBeF4,AB4CD_hP14_173_b_bc_a_b:Be-F-K-Li,1.9469,1.788,1.1879,2.0865,1.5722,1.7267,2.1558,2.4121,2.3541,2.1515,0.3968,0.331,0.3506,0.3699,0.3908,0.3078,0.38,0.3627,0.4247,0.2917,1.8027
mp-546864,Y2C(NO)2,AB2C2D2_hP7_164_a_c_d_d:C-N-O-Y,4.2659,3.9292,3.1496,4.275,4.0378,3.8702,4.3136,4.5972,4.4279,4.3291,0.473,0.3455,0.4544,0.4455,0.4231,0.3658,0.5118,0.4433,0.4593,0.3242,4.0594
mp-14983,Si4P4Ru,A4BC4_aP9_1_4a_a_4a:P-Ru-Si,14.647,14.5455,15.2286,15.6627,14.7757,14.2172,17.3943,15.0593,15.5976,14.9973,1.2882,0.8186,1.4682,1.1697,1.0129,0.9548,2.0066,1.1852,1.0685,0.8001,15.147
mp-27699,S3(NCl)2,A2B2C3_mP14_4_2a_2a_3a:Cl-N-S,2.8231,3.4225,3.1697,3.4695,2.7115,3.589,3.9302,3.5163,4.0656,3.7531,0.4372,0.3418,0.5543,0.4381,0.3645,0.4695,0.5361,0.4202,0.4581,0.3216,4.1063
mp-9068,K2NaAlP2,AB2CD2_mI24_72_a_j_b_j:Al-K-Na-P,5.7404,6.1597,5.3523,5.842,5.7211,5.4426,5.523,6.4441,6.1924,6.2148,0.4944,0.3787,0.5272,0.4459,0.4301,0.365,0.6094,0.4215,0.4867,0.3402,5.8819
mp-38970,Ga2Te3,A2B3_mC20_9_2a_3a:Ga-Te,11.4213,11.663,11.876,10.9087,10.8201,11.6639,10.5952,10.4075,11.8905,11.3924,0.9153,0.6116,1.1389,0.8919,0.6637,0.7767,1.3557,0.5869,0.9962,0.9224,11.6723
mp-555207,BN(OF2)2,AB4CD2_mP32_14_e_4e_e_2e:B-F-N-O,2.0878,1.8024,1.2894,2.0677,1.5682,1.7736,2.1958,2.4769,2.1683,2.1994,0.3912,0.3211,0.384,0.3894,0.3536,0.3211,0.4176,0.3643,0.4222,0.2918,1.948
mp-13900,Sr(CuO)2,A2B2C_tI20_141_c_e_b:Cu-O-Sr,6.024,5.9684,5.5329,6.2428,5.8521,5.3727,5.883,6.697,6.4965,6.2063,0.5473,0.4003,0.646,0.5048,0.4927,0.3956,0.5996,0.4557,0.5761,0.3554,5.9724
mp-1009129,MgO,AB_hP2_187_a_d:Mg-O,3.5592,3.331,2.6947,3.6617,2.8624,3.0236,3.7003,3.79,3.6786,3.4959,0.4528,0.3275,0.4015,0.3896,0.3653,0.3568,0.4279,0.3957,0.5007,0.3017,3.4707
mp-10226,NaYS2,AB2C_hR12_166_a_c_b:Na-S-Y,5.302,5.0284,4.7919,5.3519,4.6654,4.8693,5.4846,5.5038,5.4997,5.3558,0.4516,0.3743,0.4801,0.4394,0.4061,0.3748,0.5633,0.4011,0.4599,0.3323,5.146
mp-23730,NaMgH3,A3BC_mP20_62_cd_a_c:H-Mg-Na,3.5388,3.4396,2.9757,3.8353,3.2638,3.3844,3.7618,3.8632,3.9184,3.8813,0.454,0.3552,0.5085,0.4425,0.3824,0.383,0.4467,0.4175,0.518,0.3206,3.629
mp-697853,Ba3WO6,A3B6C_aP20_1_6a_12a_2a:Ba-O-W,4.1836,3.9873,3.6569,4.6159,3.8045,3.7481,4.2846,4.2943,4.2129,4.4189,0.4618,0.4061,0.4904,0.4371,0.4345,0.4506,0.5342,0.3931,0.4762,0.3779,4.1899
mp-777801,LiFeF4,A4BC_mC24_15_2f_e_c:F-Fe-Li,2.6037,2.2303,1.8624,2.5273,1.9081,2.0389,2.3904,2.7634,2.487,2.5855,0.53,0.3248,0.446,0.3851,0.3847,0.3229,0.531,0.3685,0.4328,0.2861,2.3037
mp-29877,K2ReH9,A9B2C_hP36_189_fikl_fg_ad:H-K-Re,3.0349,2.4723,2.2707,2.9479,2.5219,2.5142,3.3131,3.6309,3.1756,3.0676,0.4084,0.3253,0.4512,0.3873,0.3555,0.3312,0.4367,0.6005,0.4353,0.2945,2.7432
mp-1228030,Ba4Bi2O,A4B2C_tI14_107_2ab_2a_a:Ba-Bi-O,10.8237,10.4451,9.7326,11.0691,10.514,9.774,10.2935,9.72,10.8993,10.6602,0.7761,0.489,1.194,0.7114,0.7787,0.6251,1.4711,0.6035,0.8132,0.4871,10.5201
mp-6948,KNaO,ABC_tP6_129_c_a_c:K-Na-O,3.2,2.9693,2.42,3.3366,2.8672,2.8144,3.0818,3.5114,3.3521,3.5624,0.4421,0.3317,0.4467,0.3951,0.3935,0.3384,0.4216,0.3929,0.4192,0.3011,3.2286
mp-3338,NaGaO2,ABC2_mP16_33_a_a_2a:Ga-Na-O,3.3351,2.9129,2.5204,3.2612,2.8078,2.8586,3.2383,3.4103,3.584,3.4191,0.4016,0.3248,0.4653,0.3698,0.3586,0.3403,0.4402,0.3821,0.4619,0.2964,3.1014
mp-8399,CsCdF3,ABC3_cP5_221_b_a_c:Cd-Cs-F,2.6235,2.3302,2.1782,2.7411,2.2482,2.2344,2.764,3.0291,3.0861,2.9283,0.382,0.3222,0.4556,0.367,0.3566,0.3271,0.4013,0.3785,0.4377,0.2877,2.5896
mp-6278,Zn2Cu(AsO4)2,A2BC8D2_aP13_2_i_a_4i_i:As-Cu-O-Zn,4.4065,3.9659,3.6709,4.5478,4.1348,4.0144,4.2688,4.5402,4.4611,4.4164,0.6861,0.4081,0.6369,0.5464,0.4775,0.4255,0.6178,0.4487,0.5009,0.3705,4.2154
mp-28548,Li8GeO6,AB8C6_hP30_185_a_b2c_abc:Ge-Li-O,2.9209,2.6146,2.3263,3.1634,2.7542,2.7518,3.0752,3.3917,3.2091,3.2422,0.4005,0.3155,0.3849,0.3614,0.3743,0.3315,0.4184,0.3767,0.4408,0.308,2.9212
mp-27910,Bi2Te2S,A2BC2_hR15_166_c_a_c:Bi-S-Te,15.975,17.1208,24.6154,18.9674,16.8001,17.8078,17.9693,15.6934,18.2567,17.8157,1.4012,0.983,4.0179,1.14,1.0182,1.1026,2.3848,0.9702,1.4268,0.8181,17.8371
mp-569815,Si2Ru,AB2_mC48_64_df_2g:Ru-Si,21.9441,20.3899,18.8947,20.825,17.7171,18.6816,31.0459,18.5959,19.5557,20.9374,2.1699,1.0758,1.2306,1.4251,1.1914,1.166,16.9372,1.1802,1.2311,0.9881,20.1197
mp-23067,K2PdCl6,A6B2C_cF36_225_e_c_a:Cl-K-Pd,3.583,3.3212,2.7415,3.6709,3.1058,2.7139,3.5521,3.99,3.9403,3.8007,0.4781,0.3432,0.4875,0.407,0.3588,0.3753,0.4716,0.4058,0.4663,0.3228,3.5705
