material_id,formula,wyckoff,diel_ionic_pred_n0,diel_ionic_pred_n1,diel_ionic_pred_n2,diel_ionic_pred_n3,diel_ionic_pred_n4,diel_ionic_pred_n5,diel_ionic_pred_n6,diel_ionic_pred_n7,diel_ionic_pred_n8,diel_ionic_pred_n9,diel_ionic_ale_n0,diel_ionic_ale_n1,diel_ionic_ale_n2,diel_ionic_ale_n3,diel_ionic_ale_n4,diel_ionic_ale_n5,diel_ionic_ale_n6,diel_ionic_ale_n7,diel_ionic_ale_n8,diel_ionic_ale_n9,diel_ionic_target
mp-11695,Rb2Pd3S4,A3B2C4_mF36_69_ac_g_n:Pd-Rb-S,7.6958,7.2171,6.8152,5.9725,7.456,7.394,4.608,7.0694,6.9871,7.3977,0.9228,0.9113,0.5633,0.5366,0.6356,0.9194,0.5775,0.6318,0.6045,0.6818,6.9336
mp-5072,Rb2HgO2,AB2C2_tI10_139_a_e_e:Hg-O-Rb,4.0837,4.9787,4.3967,4.8658,4.0036,4.6692,4.3225,4.268,4.3364,4.6008,0.3249,0.4479,0.4072,0.315,0.3638,0.2917,0.4947,0.2713,0.2726,0.4825,4.3904
mp-23170,IO2,AB2_mP24_14_2e_4e:I-O,10.2192,10.4282,11.3127,11.5317,12.8095,11.0578,12.3553,11.502,12.5971,13.0203,2.2341,1.7446,0.9816,1.8353,1.8837,2.6602,3.5886,1.1886,1.8247,1.7482,11.471
mp-642648,KP(HO)2,A2BC2D_mC24_15_f_e_f_e:H-K-O-P,2.4761,2.7193,2.6681,2.9617,3.1439,3.1919,2.8948,2.6055,2.3671,2.9385,0.5234,0.2789,0.3955,0.2485,0.2665,0.2289,0.2264,0.2266,0.2612,0.6998,2.6334
mp-23281,SbI3,A3B_hR24_148_f_c:I-Sb,7.6137,7.5767,8.3433,7.6432,8.2081,7.6399,7.9777,8.1557,7.3501,8.8703,2.1533,1.1073,0.7188,0.8838,0.4415,0.7201,1.2646,0.7042,0.7643,0.7549,8.2377
mp-29405,RbSnI3,A3BC_mP20_62_3c_c_c:I-Rb-Sn,21.0797,14.8065,20.9781,17.2182,17.5936,22.2002,18.6741,18.2034,16.9623,18.8656,2.8007,2.9123,1.9882,2.6534,1.4,3.4893,2.3432,1.5433,1.998,2.2846,17.8954
mp-578610,NaMoO2,ABC2_hR12_166_a_b_c:Mo-Na-O,5.0934,5.5453,6.1441,5.9869,5.47,5.6881,5.1326,5.4752,5.0715,6.0201,0.392,0.678,0.4238,0.449,0.2828,0.3164,0.4742,0.3394,0.3599,0.4558,5.5199
mp-11836,ErSbPd,ABC_cF12_216_a_c_b:Er-Pd-Sb,1.6789,1.9644,2.1597,2.6161,2.6869,2.362,2.4421,2.5039,1.7165,2.1593,0.3308,0.3564,0.2574,0.3328,0.2066,0.2351,0.2472,0.3433,0.1979,0.2911,2.4058
mp-580554,CsLi3Br4,A4BC3_mP16_26_2a2b_a_a2b:Br-Cs-Li,5.6431,6.6517,7.1055,6.3739,6.3341,7.4389,6.5265,6.4054,6.3466,6.1565,0.3832,0.5095,0.5774,0.3708,0.2725,0.6542,0.671,0.3414,0.69,0.3698,6.4677
mp-34328,Mn(CuCl2)2,A4B2C_mC14_38_2ae_d_b:Cl-Cu-Mn,43.5885,48.9939,47.2344,48.9622,47.2894,46.7983,45.1182,41.1723,44.253,46.7931,4.5932,29.6222,4.8795,6.4069,9.5195,7.3916,3.2501,5.1401,5.3078,4.8384,44.3155
mp-755428,Rb3ClO,ABC3_mP20_62_c_c_3c:Cl-O-Rb,5.8538,6.4272,6.3294,6.6468,5.9961,6.2051,5.9602,5.8532,5.8131,5.8889,0.3021,0.4179,0.2092,0.3147,0.2555,0.2582,0.2669,0.2325,0.2245,0.2829,6.0685
mp-3592,KAuS5,ABC5_mI56_72_f_ad_j2k:Au-K-S,3.7542,4.0547,3.7134,4.2962,4.3118,4.1669,3.8818,3.8596,3.1075,3.4086,0.3382,0.3184,0.2702,0.2895,0.3236,0.2546,0.2958,0.2704,0.3091,0.2505,3.8859
mp-1206187,Rb2LiRhCl6,A6BC2D_hP10_164_i_a_d_b:Cl-Li-Rb-Rh,5.0416,5.6615,5.3918,5.2174,5.5728,5.743,4.934,5.3756,4.7292,4.9815,0.3378,0.2863,0.2544,0.3307,0.2417,0.2882,0.2561,0.254,0.2482,0.2741,5.1681
mp-13097,NaZnAs,ABC_tP6_129_c_c_a:As-Na-Zn,10.333,10.1694,10.4161,10.6645,10.38,11.3943,10.5796,10.4952,9.6294,9.8052,0.5474,0.6838,0.4687,0.3428,0.4516,0.4127,0.5056,0.396,0.3195,0.4889,10.4507
mp-570285,SiBr4,A4B_cP40_205_cd_c:Br-Si,-0.0719,0.5248,0.4908,0.6024,0.3187,0.6569,0.2791,0.102,-0.0613,0.3638,0.2979,0.2407,0.1991,0.1895,0.1601,0.2358,0.2421,0.1635,0.1819,0.2349,0.265
mp-569051,MgH2,A2B_mP12_29_2a_a:H-Mg,14.4956,18.697,12.8862,12.5952,11.8389,11.8586,13.8819,13.7939,11.2795,11.0552,2.4301,8.0948,0.9023,1.7485,1.1525,1.3764,2.3852,1.4496,1.8079,1.5965,12.9004
mp-34508,Sr(SmS2)2,A4B2C_tI28_122_e_d_a:S-Sm-Sr,13.8543,14.2453,14.9287,14.0072,14.332,15.057,14.1187,14.4044,13.7474,13.7438,0.7332,1.4644,0.5555,0.5916,0.6652,0.5673,0.6443,0.5954,0.412,0.6114,14.506
mp-758574,LiFeSiO4,ABC4D_mP28_33_a_a_4a_a:Fe-Li-O-Si,3.3281,3.155,3.6564,3.971,3.6771,3.6688,3.3505,3.5752,3.3519,3.4235,0.6006,0.6586,0.4894,0.5654,0.3653,0.3584,0.4207,0.6064,0.4237,0.4785,3.2569
mp-1029288,Mg2MnN3,A2BC3_mC24_36_b_a_ab:Mg-Mn-N,8.446,9.6013,8.3783,8.4211,8.6365,7.9666,8.3756,9.1111,9.2932,8.2668,0.6409,0.8327,0.5063,0.3722,0.3852,0.7848,0.4251,0.5159,1.3207,0.4164,8.5306
mp-27579,Na4P2O7,A4B7C2_mP52_19_4a_7a_2a:Na-O-P,3.7694,4.846,4.5173,4.5949,4.3376,5.8092,4.0476,4.7349,4.2459,4.909,0.5951,0.3704,0.3535,0.4574,0.3579,0.3953,0.3527,0.4408,0.376,0.9327,4.1739
mp-8313,Cs2Li2GeO4,A2BC2D4_aP18_2_2i_i_2i_4i:Cs-Ge-Li-O,6.6877,7.2777,7.2209,7.0183,7.1857,7.6361,7.1836,7.1184,6.8568,7.2951,0.3608,0.379,0.286,0.2792,0.3713,0.3057,0.2925,0.2811,0.2479,0.3491,7.1243
mp-30949,Sr3SiO,ABC3_mP20_62_a_c_cd:O-Si-Sr,16.721,17.2132,16.7723,16.2507,17.1291,17.2581,16.8143,16.8987,16.3456,16.2711,0.7506,1.2146,0.6848,0.8199,0.8096,0.7206,0.8062,0.5696,0.8079,0.7278,17.0128
mp-1210184,Na6MgCl8,A8BC6_cF60_225_ce_a_d:Cl-Mg-Na,3.1374,3.564,3.4561,3.5495,3.7043,3.9053,3.5065,3.5973,2.9668,3.4873,0.3884,0.2723,0.2301,0.3335,0.2414,0.2521,0.2333,0.2492,0.1939,0.2692,3.4577
mp-11147,Na5CuSO2,AB5C2D_tP9_123_b_ai_g_c:Cu-Na-O-S,5.5246,5.723,6.2302,6.1948,6.0991,6.4218,5.8043,5.8443,5.1257,6.4971,0.3915,0.3619,0.3499,0.3529,0.3076,0.2758,0.2198,0.2737,0.2562,0.4094,5.8582
mp-548403,CaCO3,ABC3_mC20_20_b_a_ac:C-Ca-O,8.9576,7.161,10.1839,10.4024,9.4196,10.2979,9.8986,9.5924,8.6862,10.8449,0.7854,1.6225,1.4701,1.1271,0.6127,1.2754,0.5908,0.5508,0.5624,1.6641,9.4789
mp-1029699,Cs2CN2,AB2C2_aP15_2_ai_3i_3i:C-Cs-N,3.795,4.591,4.0876,3.7438,4.8208,3.6826,3.785,4.4472,3.6305,3.5822,0.5704,0.7488,0.7468,0.5468,0.7234,0.6149,0.6305,1.5029,0.3812,0.6072,4.0065
mp-556866,Ag2HgSI2,A2BC2D_mC24_36_b_a_b_a:Ag-Hg-I-S,5.5151,6.1782,5.9552,6.1509,7.3563,6.2905,6.075,5.7839,5.5662,5.5347,0.3827,0.6244,0.339,0.4096,1.1901,0.3324,0.5054,0.367,0.3976,0.4475,5.7892
mp-755559,LiNbO3,ABC3_mC20_12_g_h_ij:Li-Nb-O,16.9894,17.7121,17.265,15.3675,15.8079,16.8535,16.4314,16.5193,14.9401,17.018,1.0004,1.9046,0.6888,1.2175,1.0128,0.9067,1.2547,0.6515,0.8964,1.3585,16.5483
mp-8376,MgAlBO4,ABCD4_mP28_62_a_c_c_2cd:Al-B-Mg-O,5.6377,5.9676,5.625,6.3249,5.8718,5.901,5.5071,5.7402,5.2762,5.7881,0.4156,0.3328,0.2629,0.3262,0.2449,0.2626,0.3008,0.2699,0.2476,0.3407,5.5185
mp-17853,YGaO3,AB3C_hP30_185_c_ab2c_ab:Ga-O-Y,9.3472,9.2525,9.3391,10.1558,9.6153,9.4809,9.2627,8.8039,8.7357,8.3553,0.4911,0.4803,0.4506,0.4904,0.4268,0.4519,0.3455,0.4015,0.3095,0.6662,9.1568
mp-763481,Nb2CoO6,AB2C6_tP18_136_a_e_fj:Co-Nb-O,90.4717,84.7793,84.9447,66.1288,88.7396,91.7631,84.3966,67.2899,87.6403,97.6758,11.3084,19.8063,9.6269,12.8237,20.0039,14.7852,25.3395,13.8298,20.0959,14.2086,85.1012
mp-1025567,NbCl2O,A2BC_mC16_5_2c_c_c:Cl-Nb-O,4.2194,4.2784,4.9337,4.9574,4.3643,5.0932,5.0074,4.7997,4.2094,5.6087,0.4239,0.3887,0.3497,0.4346,0.2837,0.4956,0.4625,0.2894,0.2579,0.57,4.6315
mp-979264,Te6RhCl3,A3BC6_hR60_167_e_a_f:Cl-Rh-Te,16.0505,14.3026,15.081,14.1516,14.7316,14.7279,13.2149,15.1727,14.8331,16.2058,1.3498,2.0989,0.6675,1.2967,0.8542,0.8055,1.2016,1.0783,0.8293,1.2549,14.8713
mp-1102830,ZrTl2S3,A3B2C_mP12_11_3e_2e_e:S-Tl-Zr,20.8307,19.8906,24.6484,21.8298,20.9776,22.5735,23.8583,21.3752,21.7361,22.5866,1.4317,2.3345,1.655,1.4044,2.0747,1.3239,1.7834,1.2838,1.7907,2.0615,22.5574
mp-5955,NaSbF6,A6BC_cF32_225_e_a_b:F-Na-Sb,1.1292,2.2403,2.0667,1.9291,1.7968,2.603,1.4961,1.1963,1.328,1.9766,1.3447,0.2706,0.2233,0.2487,0.2198,0.2722,0.6995,0.2352,0.2403,0.2265,1.7357
mp-9538,Ag3AsS4,A3BC4_mP16_31_ab_a_2ab:Ag-As-S,3.0541,3.3022,3.3252,3.75,3.8405,3.5499,3.2039,2.8196,2.5336,3.0275,0.349,0.3411,0.3444,0.2948,0.2656,0.2741,0.3073,0.3078,0.2297,0.2655,3.0504
mp-7581,MoSe2,AB2_hR9_160_a_2a:Mo-Se,-0.0122,0.3162,0.5636,0.4997,0.4008,0.5112,0.4169,0.1217,-0.0955,0.3772,0.2424,0.2236,0.193,0.2596,0.16,0.1911,0.1901,0.1906,0.2083,0.2236,0.3263
mp-9570,Ca(CdP)2,AB2C2_hP5_164_a_d_d:Ca-Cd-P,11.6459,11.9486,12.6871,11.8635,12.3244,12.3973,12.0801,12.1446,11.6996,11.6081,0.5739,0.7394,0.5312,0.5477,0.8319,0.5072,0.5818,0.3841,0.5281,0.5565,12.1143
mp-753525,VOF3,A3BC_tP20_76_3a_a_a:F-O-V,4.3379,4.0656,5.303,5.1213,4.6625,4.831,4.2281,3.2796,3.9147,4.79,0.3613,0.3401,0.3172,0.4007,0.2923,0.3557,0.2687,0.313,0.2526,0.555,4.5065
mp-18789,TlCo(CO)4,A4BC4D_cP40_198_ab_a_ab_a:C-Co-O-Tl,8.3895,8.6366,9.1259,8.8051,9.3889,9.873,9.2196,8.9051,9.3549,8.8287,0.9378,0.7537,0.4821,0.5545,0.6963,0.503,0.5595,0.3664,0.4256,0.5286,9.0521
mp-13383,ScAg(PSe3)2,AB2CD6_hP20_163_c_f_a_i:Ag-P-Sc-Se,5.3216,5.4696,5.6417,5.9304,6.7014,6.0765,5.5951,5.636,5.1581,5.3729,0.3256,0.3009,0.2344,0.281,0.2496,0.2454,0.2476,0.2629,0.2079,0.2784,5.7084
mp-35659,HgPbF6,A6BC_hR24_148_f_a_b:F-Hg-Pb,4.8798,5.8485,4.4164,4.9982,5.4208,5.4748,4.7134,6.2823,4.5977,4.9514,0.4972,0.48,0.3446,0.3524,0.3105,0.4595,0.3561,0.6614,0.2943,0.2816,5.2061
mp-549720,NbI2O,A2BC_mC16_5_2c_c_c:I-Nb-O,3.6026,4.5121,4.7405,4.4329,4.1812,4.9458,4.6162,5.4801,3.4567,5.0101,0.5207,1.6623,0.4751,0.5805,0.4715,0.531,0.6051,1.0032,0.3857,0.5255,4.6438
mp-23376,GaSeBr7,A7BC_mP18_7_7a_a_a:Br-Ga-Se,6.153,6.7482,7.1693,7.5752,5.9417,6.9047,7.0719,7.1457,6.6105,5.6836,0.5446,0.6723,1.0563,0.7811,0.6199,0.7204,0.6397,0.8348,0.6735,0.464,6.6408
mp-27125,Na6MnCl8,A8BC6_cF60_225_ce_a_d:Cl-Mn-Na,3.5725,3.9007,3.7833,3.7488,4.0568,4.1789,3.9686,4.0562,3.5994,3.6956,0.4886,0.3069,0.2154,0.3334,0.2245,0.2423,0.2294,0.2309,0.1868,0.2901,3.748
mp-6227,Ca2ZnSi2O7,A2B7C2D_tP24_113_e_cef_e_a:Ca-O-Si-Zn,8.5492,10.6597,10.8113,10.4789,10.4587,10.5544,9.4818,10.436,9.2807,10.007,0.5658,1.8252,0.5981,0.6663,0.9301,1.2311,0.646,0.8148,0.9448,0.8832,9.8394
mp-754401,Al2O3,A2B3_mC20_36_b_ab:Al-O,4.9236,5.0627,5.1386,5.5679,5.3062,5.3467,5.2968,4.8002,4.0261,4.9396,0.4942,0.5291,0.355,0.3231,0.3136,0.3873,0.2547,0.4159,0.3837,0.3205,5.1337
mp-1193894,Cs3SbS3,A3B3C_cP28_198_3a_b_a:Cs-S-Sb,8.9114,7.4988,8.9968,8.1775,8.0876,9.6916,8.41,9.0353,8.595,8.358,0.6664,0.5975,0.5071,0.6879,0.2953,0.9418,0.5762,0.3941,0.4369,0.5482,8.6011
mp-567542,PbI2,A2B_hP12_186_2a2b_2b:I-Pb,11.7989,12.8015,12.8985,12.0799,11.9775,13.771,11.5961,12.7573,11.5089,12.3548,0.6661,0.9319,0.7468,0.5814,0.63,0.6819,0.6365,0.5006,0.6887,0.7732,12.3118
mp-1009818,CN2,AB2_tI6_119_a_f:C-N,1.2474,1.1938,1.3647,1.56,1.4707,1.65,1.2214,1.3983,0.6093,1.3314,0.3359,0.5229,0.1969,0.2524,0.2128,0.2025,0.2051,0.2413,0.1958,0.2472,1.2949
mp-4812,Zn4B6O13,A6B13C4_cI46_217_d_ag_c:B-O-Zn,4.1001,4.6275,4.6476,5.0372,4.894,5.1128,4.703,4.5246,4.2943,4.5946,0.3061,0.3219,0.218,0.3155,0.23,0.2663,0.2571,0.277,0.2286,0.2788,4.5188
mp-5782,AlAgS2,ABC2_tI16_122_a_b_d:Ag-Al-S,2.2454,63.1911,2.6114,2.553,2.8212,2.8069,2.7184,2.6513,2.1145,2.815,0.2582,38.179,0.2065,0.2487,0.2171,0.2162,0.2293,0.2246,0.1913,0.261,2.5949
mp-6507,Na2Zn2Si2O7,A2B7C2D2_mC52_40_ab_b3c_c_c:Na-O-Si-Zn,4.6791,5.4133,4.8642,5.0572,5.4999,5.1539,5.0304,4.848,4.3371,4.5292,0.3333,0.3566,0.3334,0.3016,0.2452,0.2653,0.2234,0.3531,0.2292,0.2654,4.7615
mp-28029,TcP3,A3B_mP16_62_3c_c:P-Tc,10.3125,11.8286,13.5478,10.9717,10.6032,12.9036,13.0836,13.2965,12.4061,11.4479,2.5499,3.4598,1.0852,1.1913,0.6852,1.6961,1.7262,0.8538,0.9683,0.8859,11.7817
mp-758280,Li2V3(CO3)6,A6B2C18D3_aP29_2_3i_i_9i_ai:C-Li-O-V,7.4494,7.4213,9.9024,8.7279,7.8398,8.18,7.906,7.8514,7.4398,8.4362,1.8661,1.4711,0.9384,1.1799,0.6928,0.8926,1.1579,0.5158,0.6413,2.0819,7.9492
mp-27938,Tl6SI4,A4BC6_tP22_128_g_a_eh:I-S-Tl,13.5536,12.6425,14.0625,13.0522,13.7367,14.3717,14.7292,13.9581,13.6004,13.7852,0.9129,0.9943,0.6585,0.5778,0.7162,0.6613,0.7599,0.5345,0.6073,0.6655,13.6757
mp-554948,NaI(OF)2,A2BCD2_mC24_63_g_c_a_f:F-I-Na-O,5.1518,5.174,5.2557,5.1867,5.5578,5.3594,5.1062,5.143,4.7668,5.6006,0.4379,0.4579,0.3156,0.2646,0.4806,0.4249,0.2943,0.2699,0.291,0.3801,5.1414
mp-10166,NaAlSe2,ABC2_tI16_140_b_a_h:Al-Na-Se,8.7905,9.2115,9.3142,8.7658,9.3613,9.6466,10.0746,9.0772,8.2523,8.9971,0.5957,0.8597,0.4506,0.569,0.6623,0.4893,0.6354,0.7595,0.5264,0.8323,9.0813
mp-685935,CdGeO3,ABC3_mC20_36_a_a_ab:Cd-Ge-O,176.8304,159.1961,179.2529,176.8057,155.9672,200.8988,201.1006,182.1896,158.8522,150.3447,53.3388,51.6779,55.8884,36.841,30.1382,32.7605,65.0841,43.3393,36.4623,18.1406,171.1052
mp-558628,KLi2BO3,ABC2D3_mP28_62_c_c_d_cd:B-K-Li-O,6.1618,6.6463,5.7173,6.4684,6.4014,6.1173,6.2774,6.3958,6.0803,6.4995,0.3667,0.3619,0.3938,0.4887,0.4287,0.3231,0.3129,0.2847,0.2857,0.3383,6.4005
mp-504482,AlInS3,ABC3_hP30_169_a_a_3a:Al-In-S,4.1861,4.5625,4.7522,4.6328,4.4261,5.0839,4.1146,4.4157,3.917,4.2058,0.3147,0.2811,0.2515,0.3064,0.2271,0.2863,0.2219,0.2542,0.2044,0.2571,4.3093
mp-27869,Ba2PCl,A2BC_hR12_166_c_a_b:Ba-Cl-P,11.446,12.1704,11.4999,11.1514,11.6235,12.4194,11.0753,12.3635,11.835,11.0191,1.3277,1.1302,0.4959,0.5315,0.7361,0.7434,1.1121,0.7397,1.4265,0.7104,11.5593
mp-568619,SiC,AB_hP10_156_2a2bc_2a2bc:C-Si,3.1789,2.3369,3.5135,3.6137,3.5688,3.6395,3.6627,3.3899,2.7763,3.3089,0.3093,0.3929,0.2054,0.2816,0.2323,0.2391,0.4276,0.2237,0.2233,0.2352,3.3897
mp-625171,H7ClO3,AB7C3_aP22_1_2a_14a_6a:Cl-H-O,9.2535,9.6073,8.554,11.1102,10.9,12.6054,11.6574,13.3519,12.6337,11.0717,2.2919,2.8034,1.8468,2.8387,2.1232,2.4372,1.3964,2.3699,1.4738,2.0811,11.4652
mp-4495,KLiTe,ABC_tP6_129_c_a_c:K-Li-Te,3.9142,4.188,4.581,4.5908,4.5826,4.8538,4.2376,4.3233,4.0155,4.2548,0.2675,0.2681,0.2068,0.1997,0.2149,0.2098,0.1754,0.1971,0.203,0.2209,4.3642
mp-759181,LiMn(PO3)3,ABC9D3_mP56_19_a_a_9a_3a:Li-Mn-O-P,7.595,8.5874,8.9192,9.6041,11.0634,11.032,10.586,9.1101,13.2299,9.676,2.2955,3.454,1.8048,1.3567,1.5855,1.5811,2.2128,2.4902,1.8623,4.6497,10.9398
mp-759722,SiH8(NF3)2,A6B8C2D_hP34_186_2c_ab2c_ab_b:F-H-N-Si,7.9567,6.0108,5.8585,7.261,6.6879,6.327,5.9186,7.0709,5.7691,5.7859,0.8288,0.5662,0.4487,0.9423,0.5161,0.6376,0.4705,1.0117,0.3813,0.3683,6.111
mp-8402,RbMgF3,A3BC_cP5_221_c_b_a:F-Mg-Rb,4.1936,4.6041,4.4821,4.4286,4.3239,5.0581,4.2289,4.8814,3.6521,4.0315,0.7706,0.2796,0.2163,0.2968,0.3094,0.3619,0.2141,0.5933,0.2149,0.2401,4.2925
mp-545850,VBiO4,AB4C_tI24_141_a_h_b:Bi-O-V,25.3389,54.2673,39.9164,33.8305,30.5828,38.9084,39.7045,34.2388,36.1083,37.9337,2.1621,31.8879,1.6212,1.7814,3.4929,3.9,5.197,2.8506,3.1668,6.8837,37.6681
mp-5122,Na3AlP2,AB3C2_mI24_72_a_bj_j:Al-Na-P,11.4559,11.0993,12.9106,10.754,12.3887,13.2772,10.999,13.4536,12.1231,12.6887,1.254,2.7217,1.7922,1.2558,1.2399,2.1036,0.7576,0.5395,0.9455,1.1929,12.744
mp-1221169,Na4Ge2PbS6,A2B4CD6_mC26_5_c_a3b_a_3c:Ge-Na-Pb-S,9.0271,11.0966,9.8371,9.2024,9.7661,10.4749,10.0438,9.7317,9.2495,10.065,0.5969,0.8502,0.5791,0.4319,0.625,0.9354,0.5631,0.5794,0.5728,0.7894,9.7028
mp-616185,Rb2ZnCl4,A4B2C_mP28_33_4a_2a_a:Cl-Rb-Zn,8.3466,8.8557,8.8065,8.9712,15.4304,8.5256,7.205,9.9075,8.8387,8.098,0.6095,0.8151,0.5662,0.867,3.988,0.5709,1.0591,0.9974,0.4654,0.495,8.593
mp-4651,SrTiO3,A3BC_tI20_140_ah_b_c:O-Sr-Ti,15.0233,60.005,3.2149,18.7169,0.3024,0.323,44.3558,5.7651,48.2085,44.3976,14.3954,58.5332,3.9918,8.7712,5.4439,5.0583,25.3398,3.8299,45.0634,35.2105,1.3556
mp-17161,K6CdO4,AB6C4_hP22_186_b_2c_bc:Cd-K-O,6.7352,7.3787,7.3737,7.2384,7.4002,7.3465,7.2516,7.9384,6.8875,7.1488,0.3826,0.3721,0.3306,0.3341,0.2994,0.358,0.2364,0.3804,0.2791,0.3454,7.4039
mp-14420,Er2Be2GeO7,A2B2CD7_tP24_113_e_e_a_cef:Be-Er-Ge-O,9.9473,9.9567,10.7571,10.4972,9.803,10.7028,10.9571,10.2912,9.7579,10.2071,0.5413,0.5153,0.3451,0.3542,0.3327,0.3949,0.4068,0.3484,0.4135,0.3999,10.5092
mp-12954,CuBS2,ABC2_tI16_122_a_b_d:B-Cu-S,0.9412,86.9818,1.4089,1.7462,1.7324,1.4025,1.9118,1.3146,0.8295,1.3706,0.2931,36.0936,0.2108,0.22,0.2542,0.3176,0.284,0.2294,0.2093,0.2216,1.307
mp-28599,Na4Br2O,A2B4C_tI14_139_e_ce_a:Br-Na-O,6.8369,6.808,7.302,6.5513,7.2383,7.1957,6.134,7.1016,6.4639,6.5428,0.5945,0.6037,0.4529,0.3663,0.5742,0.5086,0.5071,0.3563,0.4045,0.4474,6.8871
mp-776911,MgO,AB_hP8_186_ab_ab:Mg-O,2.993,3.1856,2.8148,3.5076,3.3219,3.3323,2.7377,2.9291,2.4119,2.8502,0.2892,0.289,0.2587,0.2556,0.2498,0.2346,0.4731,0.2191,0.2389,0.2978,2.9538
mp-754913,Li2CrO2,AB2C2_mC20_36_a_2a_2a:Cr-Li-O,4.7183,4.4322,4.6604,4.969,5.1253,4.8723,5.0039,4.7082,4.2701,4.9704,0.6708,0.3423,0.2564,0.2965,0.2644,0.2867,0.3939,0.3456,0.2392,0.3374,4.7733
mp-14873,K4Nb8Si(P2O17)2,A4B8C34D4E_tP51_115_abg_ij_gjk3l_h_d:K-Nb-O-P-Si,70.2005,82.191,80.5558,51.7579,64.8997,69.9194,88.8957,58.2376,71.7267,86.5385,7.4494,22.4996,10.1526,10.1588,16.4407,11.8516,19.0691,11.3691,14.1386,21.7229,67.4918
mp-569790,BaAg2GeSe4,A2BCD4_mI16_23_f_a_b_k:Ag-Ba-Ge-Se,5.7529,6.1897,6.1342,6.138,6.0441,6.4067,6.0951,5.7673,5.2642,5.9341,0.4068,0.3604,0.3173,0.3096,0.2697,0.2981,0.3065,0.2718,0.2349,0.3243,5.8323
mp-752611,LiNbTe2WO12,ABC12D2E_aP17_1_a_a_12a_2a_a:Li-Nb-O-Te-W,19.8048,26.2692,29.8802,25.9178,27.9811,27.7494,29.6426,34.3395,52.5701,33.3701,6.1042,16.507,5.978,5.4629,7.0969,5.3956,4.8765,12.7061,26.7226,19.1792,27.734
mp-23446,GeBi2O5,A2BC5_mC32_36_b_a_a2b:Bi-Ge-O,24.79,25.7338,27.37,21.0734,27.1001,23.1853,25.6428,24.3063,24.1497,26.8656,1.3484,5.7839,2.0588,1.2438,2.305,1.6552,3.8601,1.0875,2.252,2.1962,24.612
mp-551269,Ba2LaSbO6,A2BC6D_hR30_148_c_a_f_b:Ba-La-O-Sb,19.9291,21.6045,22.0374,19.0397,20.2759,20.7861,21.9418,20.444,18.7133,21.0099,1.2074,1.9872,1.1497,1.3149,1.8012,0.968,1.4979,1.1811,0.8371,2.2601,20.7261
mp-752853,Li2FeSiO4,AB2C4D_tI16_121_a_d_i_b:Fe-Li-O-Si,3.624,4.4149,3.95,4.2382,4.0219,4.1328,3.855,4.1211,3.2413,3.7122,0.2917,0.3025,0.2074,0.3351,0.237,0.2597,0.2385,0.2532,0.2042,0.2392,3.9562
mp-4541,NaCuO2,ABC2_mC8_12_a_c_i:Cu-Na-O,2.9902,3.3519,3.7434,3.7647,3.6476,3.574,3.4944,3.6232,2.8083,3.5641,0.2823,0.3531,0.2411,0.2513,0.2536,0.2501,0.3221,0.261,0.211,0.2978,3.3527
mp-14288,Sr3P4,A4B3_mF56_43_2b_ab:P-Sr,7.1871,7.6145,7.4583,7.4916,7.97,8.0817,7.6529,7.2171,7.0349,7.0086,0.4745,0.5015,0.2974,0.2701,0.3534,0.3104,0.3515,0.3076,0.2535,0.3895,7.2217
mp-6945,SiO2,A2B_tP12_92_b_a:O-Si,1.5681,1.8194,1.8392,2.1165,2.0281,1.9898,1.7269,1.7651,1.5519,1.8884,0.277,0.2729,0.2054,0.2529,0.1918,0.2119,0.2077,0.2239,0.1878,0.1874,1.7795
mp-676274,Tl9SbSe6,AB6C9_tI32_87_a_eh_bi:Sb-Se-Tl,95.7665,23.2369,38.3747,39.3057,35.1466,54.4018,59.6293,100.8002,32.5083,109.3845,49.5861,5.3786,11.0518,13.8124,16.4144,32.8547,23.5014,46.7635,36.3306,38.267,23.6946
mp-19795,InS,AB_mP8_58_g_g:In-S,6.2245,9.4792,7.0426,6.6814,6.2323,6.8134,6.5878,6.3615,5.9916,6.3284,0.3119,1.0377,0.364,0.2259,0.2722,0.4295,0.277,0.2895,0.2299,0.3666,6.3897
mp-11168,Ca(PIr)2,AB2C2_hP15_154_a_ab_c:Ca-Ir-P,16.66,15.9356,18.4768,16.1953,17.3672,17.4258,17.1822,18.1067,18.3839,17.8515,0.8452,2.3683,1.0475,1.1488,1.8199,1.3166,1.1867,0.794,1.539,1.3334,17.4701
mp-17747,Y3CuSnS7,AB7CD3_hP24_173_a_b2c_b_c:Cu-S-Sn-Y,8.8202,8.6502,9.19,9.1022,8.993,9.4495,9.0454,9.1155,8.6147,8.8276,0.3598,0.3999,0.2999,0.2626,0.241,0.3197,0.2925,0.3346,0.2254,0.3848,8.9156
mp-32899,Li2S,A2B_hR99_160_22a_11a:Li-S,5.8902,6.4409,6.507,6.3696,6.2763,6.5362,5.9637,6.0004,5.5694,5.4648,0.3639,0.3457,0.2747,0.3033,0.2879,0.2716,0.2534,0.2716,0.2465,0.2524,6.0302
